DD4,17,18,4,116,116,DD4axon,15,15,DD5axon,14,14,bg,168,256,
time,xpos,ypos,zpos,l_DD4_x,l_DD4_y,l_DD4_mean,l_4_x,l_4_y,l_4_mean,l_DD4axon_x,l_DD4axon_y,l_DD4axon_mean,l_DD5axon_x,l_DD5axon_y,l_DD5axon_mean,l_bg_x,l_bg_y,l_bg_mean,r_DD4_x,r_DD4_y,r_DD4_mean,r_4_x,r_4_y,r_4_mean,r_DD4axon_x,r_DD4axon_y,r_DD4axon_mean,r_DD5axon_x,r_DD5axon_y,r_DD5axon_mean,r_bg_x,r_bg_y,r_bg_mean,
23550.0,1252.4,-17818.5,-496.3,65.0,117.0,676.4915966386554,19.0,80.0,198.73790170132324,25.0,120.0,222.01129943502823,90.0,123.0,259.0897435897436,0.0,0.0,140.0,233.0,117.0,631.3781512605042,187.0,80.0,268.70850661625707,193.0,120.0,521.1073446327683,258.0,123.0,434.63461538461536,168.0,0.0,167.03018043154762,
23600.0,1253.2,-17818.5,-496.0,65.0,118.0,671.3025210084033,19.0,81.0,196.12315689981097,23.0,120.0,216.29943502824858,90.0,122.0,258.25,0.0,0.0,138.0,233.0,118.0,632.6470588235294,187.0,81.0,265.1952741020794,191.0,120.0,517.9491525423729,258.0,122.0,434.81410256410254,168.0,0.0,165.48314267113096,
23650.0,1253.9,-17818.5,-495.90000000000003,64.0,119.0,662.5168067226891,18.0,82.0,197.3178638941399,23.0,120.0,217.54237288135593,90.0,121.0,253.75,0.0,0.0,140.0,232.0,119.0,619.8571428571429,186.0,82.0,264.06512287334596,191.0,120.0,517.3163841807909,258.0,121.0,436.55128205128204,168.0,0.0,166.66057477678572,
23700.0,1254.7,-17818.600000000002,-495.70000000000005,64.0,119.0,653.9579831932773,18.0,82.0,195.57249527410207,23.0,119.0,216.5310734463277,90.0,121.0,255.69871794871796,0.0,0.0,138.0,232.0,119.0,613.8865546218487,186.0,82.0,261.5890359168242,191.0,119.0,513.728813559322,258.0,121.0,434.4935897435897,168.0,0.0,165.3613048735119,
23750.0,1255.4,-17818.600000000002,-495.70000000000005,64.0,118.0,660.7058823529412,18.0,81.0,195.10916824196596,22.0,119.0,218.8870056497175,91.0,120.0,258.1923076923077,0.0,0.0,139.0,232.0,118.0,618.5588235294117,186.0,81.0,260.6413988657845,190.0,119.0,507.316384180791,259.0,120.0,448.46794871794873,168.0,0.0,166.04282924107142,
23800.0,1256.1000000000001,-17818.600000000002,-495.70000000000005,64.0,118.0,656.9873949579832,18.0,81.0,194.16219281663516,23.0,119.0,215.94915254237287,91.0,120.0,253.26282051282053,0.0,0.0,139.0,232.0,118.0,611.4453781512605,186.0,81.0,258.28809073724005,191.0,119.0,506.9265536723164,259.0,120.0,446.5128205128205,168.0,0.0,165.95882161458334,
23850.0,1256.8,-17818.600000000002,-495.6,64.0,118.0,656.2605042016806,18.0,81.0,193.99272211720228,22.0,118.0,214.71751412429379,91.0,120.0,253.40384615384616,0.0,0.0,139.0,232.0,118.0,613.5882352941177,186.0,81.0,257.02759924385634,190.0,118.0,514.5932203389831,259.0,120.0,448.04487179487177,168.0,0.0,166.34709821428572,
23900.0,1257.5,-17818.600000000002,-495.70000000000005,63.0,118.0,651.5084033613446,17.0,81.0,192.01956521739132,21.0,118.0,216.25423728813558,90.0,120.0,249.1153846153846,0.0,0.0,139.0,231.0,118.0,613.3991596638656,185.0,81.0,253.33090737240076,189.0,118.0,512.0338983050848,258.0,120.0,449.37179487179486,168.0,0.0,165.49534970238096,
23950.0,1258.2,-17818.600000000002,-495.70000000000005,63.0,118.0,654.8739495798319,17.0,81.0,192.3671077504726,20.0,117.0,217.03389830508473,90.0,120.0,252.89743589743588,0.0,0.0,139.0,231.0,118.0,618.4243697478992,185.0,81.0,253.01672967863894,188.0,117.0,512.9887005649717,258.0,120.0,455.2307692307692,168.0,0.0,166.07266090029762,
24000.0,1259.0,-17818.600000000002,-495.70000000000005,63.0,118.0,652.1470588235294,17.0,81.0,191.08383742911153,21.0,117.0,215.70056497175142,91.0,120.0,245.77564102564102,0.0,0.0,139.0,231.0,118.0,611.5588235294117,185.0,81.0,251.46975425330814,189.0,117.0,516.5084745762712,259.0,120.0,459.0833333333333,168.0,0.0,166.34123883928572,
24050.0,1259.7,-17818.600000000002,-495.70000000000005,63.0,118.0,655.6806722689075,17.0,81.0,190.43232514177694,21.0,117.0,217.5536723163842,91.0,120.0,249.31410256410257,0.0,0.0,139.0,231.0,118.0,621.1722689075631,185.0,81.0,249.64035916824196,189.0,117.0,518.180790960452,259.0,120.0,464.62179487179486,168.0,0.0,166.2705078125,
24100.0,1260.5,-17818.600000000002,-495.70000000000005,63.0,118.0,655.7016806722689,17.0,81.0,188.8947069943289,21.0,116.0,217.90395480225988,91.0,119.0,250.73717948717947,0.0,0.0,139.0,231.0,118.0,618.2310924369748,185.0,81.0,247.07703213610586,189.0,116.0,520.0564971751412,259.0,119.0,477.2307692307692,168.0,0.0,165.91913132440476,
24150.0,1261.3,-17818.600000000002,-495.6,63.0,118.0,656.0840336134454,17.0,81.0,188.5328922495274,21.0,116.0,222.62146892655366,91.0,119.0,249.1153846153846,0.0,0.0,139.0,231.0,118.0,620.2605042016806,185.0,81.0,246.3047258979206,189.0,116.0,521.9152542372881,259.0,119.0,480.79487179487177,168.0,0.0,166.3012462797619,
24200.0,1261.9,-17818.600000000002,-495.6,63.0,118.0,658.7773109243698,17.0,81.0,187.51994328922495,20.0,115.0,217.8418079096045,91.0,120.0,245.51282051282053,0.0,0.0,140.0,231.0,118.0,622.0252100840336,185.0,81.0,244.10822306238185,188.0,115.0,517.1073446327683,259.0,120.0,475.65384615384613,168.0,0.0,166.9228515625,
24250.0,1262.7,-17818.600000000002,-495.6,62.0,119.0,652.3277310924369,16.0,82.0,182.40595463137996,19.0,115.0,219.36158192090394,91.0,120.0,242.55769230769232,0.0,0.0,139.0,230.0,119.0,614.9033613445379,184.0,82.0,236.4,187.0,115.0,515.4124293785311,259.0,120.0,483.5576923076923,168.0,0.0,165.82407924107142,
24300.0,1263.4,-17818.600000000002,-495.6,61.0,119.0,652.4117647058823,15.0,82.0,175.8164461247637,18.0,114.0,223.33898305084745,90.0,120.0,245.51923076923077,0.0,0.0,139.0,229.0,119.0,619.5714285714286,183.0,82.0,226.6976370510397,186.0,114.0,519.1638418079096,258.0,120.0,492.1474358974359,168.0,0.0,166.48574683779762,
24350.0,1264.3,-17818.600000000002,-495.6,60.0,119.0,651.9495798319327,14.0,82.0,167.21030245746692,17.0,113.0,219.2090395480226,90.0,120.0,241.82051282051282,0.0,0.0,139.0,228.0,119.0,610.1974789915967,182.0,82.0,218.15756143667298,185.0,113.0,512.4689265536723,258.0,120.0,494.0192307692308,168.0,0.0,165.85904947916666,
24400.0,1265.5,-17818.600000000002,-495.6,60.0,119.0,651.4285714285714,14.0,82.0,166.0640831758034,17.0,112.0,219.21468926553672,90.0,120.0,243.64102564102564,0.0,0.0,139.0,228.0,119.0,617.0294117647059,182.0,82.0,216.76238185255198,185.0,112.0,511.8305084745763,258.0,120.0,497.1025641025641,168.0,0.0,165.68822079613096,
24450.0,1266.5,-17818.600000000002,-495.6,60.0,119.0,646.7563025210084,14.0,82.0,163.51068052930057,18.0,111.0,221.8870056497175,91.0,120.0,245.80769230769232,0.0,0.0,139.0,228.0,119.0,613.6722689075631,182.0,82.0,214.17221172022684,186.0,111.0,515.1864406779661,259.0,120.0,504.7628205128205,168.0,0.0,165.76988002232142,
24500.0,1267.6000000000001,-17818.600000000002,-495.6,60.0,119.0,648.8193277310925,14.0,82.0,160.32277882797732,18.0,110.0,219.63276836158192,91.0,120.0,244.4102564102564,0.0,0.0,139.0,228.0,119.0,612.3613445378152,182.0,82.0,210.80132325141776,186.0,110.0,511.4406779661017,259.0,120.0,513.0192307692307,168.0,0.0,165.48521205357142,
24550.0,1268.7,-17818.600000000002,-495.6,60.0,119.0,652.7731092436975,14.0,82.0,159.21153119092628,18.0,109.0,221.5084745762712,91.0,121.0,239.3846153846154,0.0,0.0,139.0,228.0,119.0,622.5,182.0,82.0,209.415595463138,186.0,109.0,501.1242937853107,259.0,121.0,512.0641025641025,168.0,0.0,165.74344308035714,
24600.0,1269.9,-17818.600000000002,-495.6,59.0,118.0,660.3487394957983,13.0,81.0,157.48497164461247,17.0,107.0,221.21468926553672,90.0,121.0,240.17307692307693,0.0,0.0,138.0,227.0,118.0,626.5714285714286,181.0,81.0,208.0890359168242,185.0,107.0,506.92090395480227,258.0,121.0,529.0320512820513,168.0,0.0,165.26488095238096,
24650.0,1271.0,-17818.600000000002,-495.6,58.0,118.0,657.8697478991596,12.0,81.0,156.35803402646502,17.0,106.0,223.28813559322035,89.0,121.0,238.52564102564102,0.0,0.0,137.0,226.0,118.0,622.4117647058823,180.0,81.0,205.98147448015123,185.0,106.0,503.0734463276836,257.0,121.0,533.4807692307693,168.0,0.0,164.0986560639881,
24700.0,1272.6000000000001,-17818.600000000002,-495.6,58.0,117.0,670.2478991596639,12.0,80.0,157.43818525519848,17.0,105.0,221.89830508474577,89.0,121.0,244.37820512820514,0.0,0.0,137.0,226.0,117.0,632.6218487394958,180.0,80.0,207.07665406427222,185.0,105.0,508.82485875706215,257.0,121.0,540.6666666666666,168.0,0.0,163.99621000744048,
24750.0,1274.0,-17818.600000000002,-495.6,58.0,117.0,658.4159663865546,12.0,80.0,154.85415879017015,18.0,104.0,216.06214689265536,90.0,121.0,238.69230769230768,0.0,0.0,133.0,226.0,117.0,619.2394957983194,180.0,80.0,203.26512287334594,186.0,104.0,498.68926553672316,258.0,121.0,532.8653846153846,168.0,0.0,159.62272135416666,
24800.0,1275.4,-17818.600000000002,-495.6,59.0,116.0,658.6596638655462,13.0,79.0,154.1874291115312,19.0,102.0,215.94350282485877,91.0,121.0,238.55128205128204,0.0,0.0,133.0,227.0,116.0,621.90756302521,181.0,79.0,202.97277882797732,187.0,102.0,505.77966101694915,259.0,121.0,532.25,168.0,0.0,158.94080171130952,
24850.0,1276.8,-17818.600000000002,-495.6,60.0,116.0,653.781512605042,14.0,79.0,153.08194706994328,21.0,101.0,216.65536723163842,92.0,121.0,236.7051282051282,0.0,0.0,133.0,228.0,116.0,615.5588235294117,182.0,79.0,201.05434782608697,189.0,101.0,503.26553672316385,260.0,121.0,531.6538461538462,168.0,0.0,158.31038411458334,
24900.0,1277.8,-17818.600000000002,-495.6,61.0,116.0,650.9789915966387,15.0,79.0,154.80037807183365,22.0,100.0,218.75141242937852,93.0,121.0,239.3653846153846,0.0,0.0,134.0,229.0,116.0,609.7941176470588,183.0,79.0,201.88572778827978,190.0,100.0,500.24858757062145,261.0,121.0,530.5320512820513,168.0,0.0,158.74865141369048,
24950.0,1278.9,-17818.600000000002,-495.6,62.0,115.0,649.7647058823529,16.0,78.0,154.01455576559547,24.0,99.0,215.40677966101694,94.0,121.0,236.69230769230768,0.0,0.0,133.0,230.0,115.0,616.953781512605,184.0,78.0,201.4819470699433,192.0,99.0,494.7909604519774,262.0,121.0,530.3525641025641,168.0,0.0,158.24176897321428,
25000.0,1279.9,-17818.600000000002,-495.6,62.0,115.0,650.5966386554621,16.0,78.0,153.76739130434783,24.0,97.0,220.27683615819208,94.0,121.0,238.90384615384616,0.0,0.0,132.0,230.0,115.0,613.1512605042017,184.0,78.0,200.27088846880906,192.0,97.0,492.180790960452,262.0,121.0,530.4166666666666,168.0,0.0,157.73453776041666,
25050.0,1280.6000000000001,-17818.600000000002,-495.6,62.0,114.0,648.6134453781513,16.0,77.0,154.0554820415879,25.0,95.0,220.57062146892656,94.0,121.0,236.76923076923077,0.0,0.0,133.0,230.0,114.0,614.7142857142857,184.0,77.0,200.01446124763706,193.0,95.0,482.38418079096044,262.0,121.0,531.6987179487179,168.0,0.0,157.9926990327381,
25100.0,1281.3,-17818.600000000002,-495.6,61.0,113.0,650.2647058823529,15.0,76.0,153.14328922495275,25.0,93.0,221.42372881355934,93.0,121.0,237.90384615384616,0.0,0.0,132.0,229.0,113.0,613.8655462184873,183.0,76.0,199.17854442344046,193.0,93.0,477.84180790960454,261.0,121.0,531.8974358974359,168.0,0.0,157.33730933779762,
25150.0,1282.2,-17818.4,-495.6,61.0,112.0,656.9663865546219,15.0,75.0,154.71465028355388,25.0,92.0,223.0,92.0,121.0,238.81410256410257,0.0,0.0,133.0,229.0,112.0,620.0210084033613,183.0,75.0,200.5959357277883,193.0,92.0,479.50282485875704,260.0,121.0,531.224358974359,168.0,0.0,157.68768601190476,
25200.0,1283.3,-17817.9,-495.6,61.0,112.0,654.6428571428571,15.0,75.0,154.9437618147448,25.0,90.0,219.954802259887,92.0,120.0,240.10256410256412,0.0,0.0,133.0,229.0,112.0,623.2773109243698,183.0,75.0,200.28931947069944,193.0,90.0,471.96045197740114,260.0,120.0,538.8333333333334,168.0,0.0,157.87876674107142,
25250.0,1284.4,-17817.7,-495.6,61.0,111.0,655.0798319327731,15.0,74.0,154.17287334593573,26.0,89.0,219.85875706214688,92.0,120.0,239.73076923076923,0.0,0.0,133.0,229.0,111.0,619.1260504201681,183.0,74.0,199.0556710775047,194.0,89.0,470.6327683615819,260.0,120.0,537.2948717948718,168.0,0.0,158.06073288690476,
25300.0,1285.5,-17817.3,-495.6,61.0,111.0,652.7100840336135,15.0,74.0,153.0172967863894,27.0,88.0,216.29943502824858,93.0,121.0,237.39743589743588,0.0,0.0,132.0,229.0,111.0,610.2142857142857,183.0,74.0,197.81124763705105,195.0,88.0,465.10169491525426,261.0,121.0,536.7820512820513,168.0,0.0,157.3925316220238,
25350.0,1286.5,-17816.9,-495.6,62.0,110.0,660.8865546218487,16.0,73.0,153.8915879017013,28.0,87.0,217.11864406779662,93.0,122.0,239.25641025641025,0.0,0.0,133.0,230.0,110.0,619.9705882352941,184.0,73.0,198.69395085066162,196.0,87.0,463.79661016949154,261.0,122.0,533.0833333333334,168.0,0.0,157.80240885416666,
25400.0,1287.7,-17816.600000000002,-495.6,62.0,110.0,652.4327731092437,16.0,73.0,154.24867674858223,29.0,87.0,223.33333333333334,93.0,123.0,235.2051282051282,0.0,0.0,133.0,230.0,110.0,613.2605042016806,184.0,73.0,198.35283553875237,197.0,87.0,457.2316384180791,261.0,123.0,526.9487179487179,168.0,0.0,158.10997953869048,
25450.0,1288.6000000000001,-17816.2,-495.6,63.0,110.0,656.8151260504202,17.0,73.0,154.10415879017015,30.0,87.0,221.99435028248587,94.0,123.0,240.98717948717947,0.0,0.0,133.0,231.0,110.0,613.4831932773109,185.0,73.0,198.1842155009452,198.0,87.0,456.3276836158192,262.0,123.0,536.1217948717949,168.0,0.0,157.96421595982142,
25500.0,1289.3,-17815.8,-495.6,63.0,109.0,652.9285714285714,17.0,72.0,154.11153119092629,31.0,86.0,218.22033898305085,94.0,123.0,240.1153846153846,0.0,0.0,133.0,231.0,109.0,611.4411764705883,185.0,72.0,198.72826086956522,199.0,86.0,445.090395480226,262.0,123.0,532.7948717948718,168.0,0.0,158.12948753720238,
25550.0,1290.0,-17815.3,-495.6,63.0,109.0,658.6302521008404,17.0,72.0,153.43563327032138,31.0,86.0,220.4463276836158,93.0,124.0,236.03205128205127,0.0,0.0,133.0,231.0,109.0,613.0294117647059,185.0,72.0,198.0741020793951,199.0,86.0,440.7401129943503,261.0,124.0,524.7628205128206,168.0,0.0,157.82298642113096,
25600.0,1290.7,-17814.5,-495.6,63.0,109.0,659.155462184874,17.0,72.0,155.49896030245748,31.0,86.0,221.5819209039548,93.0,124.0,240.0448717948718,0.0,0.0,134.0,231.0,109.0,622.0714285714286,185.0,72.0,200.59896030245747,199.0,86.0,445.85310734463275,261.0,124.0,529.3910256410256,168.0,0.0,158.71884300595238,
25650.0,1291.5,-17813.8,-495.5,63.0,109.0,659.5672268907563,17.0,72.0,155.72296786389413,30.0,86.0,220.954802259887,92.0,125.0,236.4102564102564,0.0,0.0,134.0,231.0,109.0,621.8361344537815,185.0,72.0,199.80482041587902,198.0,86.0,437.01129943502826,260.0,125.0,519.1153846153846,168.0,0.0,158.37867373511904,
25700.0,1292.3,-17813.0,-495.40000000000003,62.0,108.0,662.3319327731092,16.0,71.0,156.44442344045368,29.0,86.0,219.05084745762713,90.0,125.0,236.94230769230768,0.0,0.0,134.0,230.0,108.0,618.6050420168067,184.0,71.0,201.32911153119093,197.0,86.0,434.3446327683616,258.0,125.0,518.9423076923077,168.0,0.0,158.8633045014881,
25750.0,1293.0,-17812.4,-495.3,61.0,108.0,666.9747899159664,15.0,71.0,157.39338374291114,28.0,86.0,218.98870056497177,89.0,125.0,240.89743589743588,0.0,0.0,134.0,229.0,108.0,626.7478991596639,183.0,71.0,202.68251417769378,196.0,86.0,430.80790960451975,257.0,125.0,531.4551282051282,168.0,0.0,159.00055803571428,
25800.0,1295.1000000000001,-17811.0,-495.3,61.0,108.0,666.9747899159664,15.0,71.0,157.39338374291114,28.0,86.0,218.98870056497177,89.0,125.0,240.89743589743588,0.0,0.0,134.0,229.0,108.0,626.7478991596639,183.0,71.0,202.68251417769378,196.0,86.0,430.80790960451975,257.0,125.0,531.4551282051282,168.0,0.0,159.00055803571428,
25850.0,1295.8,-17810.600000000002,-495.3,60.0,107.0,662.9285714285714,14.0,70.0,158.28799621928167,27.0,86.0,221.63276836158192,86.0,126.0,241.48717948717947,0.0,0.0,134.0,228.0,107.0,624.890756302521,182.0,70.0,204.1696597353497,195.0,86.0,424.64406779661016,254.0,126.0,520.0448717948718,168.0,0.0,159.23460751488096,
25900.0,1296.4,-17810.100000000002,-495.3,60.0,106.0,665.7268907563025,14.0,69.0,158.97514177693762,27.0,87.0,221.93785310734464,85.0,126.0,237.87820512820514,0.0,0.0,134.0,228.0,106.0,624.6638655462185,182.0,69.0,204.89395085066164,195.0,87.0,418.6101694915254,253.0,126.0,522.9230769230769,168.0,0.0,158.94847470238096,
25950.0,1297.3,-17809.5,-495.3,60.0,106.0,663.609243697479,14.0,69.0,160.03232514177694,26.0,87.0,218.42372881355934,85.0,126.0,241.6153846153846,0.0,0.0,134.0,228.0,106.0,623.5,182.0,69.0,205.95368620037806,194.0,87.0,413.17514124293785,253.0,126.0,522.2371794871794,168.0,0.0,159.49086216517858,
26000.0,1298.5,-17808.8,-495.3,60.0,106.0,662.6470588235294,14.0,69.0,159.81294896030246,27.0,88.0,222.50282485875707,85.0,126.0,239.73717948717947,0.0,0.0,134.0,228.0,106.0,621.4033613445379,182.0,69.0,205.99971644612475,195.0,88.0,414.045197740113,253.0,126.0,525.8012820512821,168.0,0.0,159.47767857142858,
26050.0,1299.5,-17808.0,-495.3,61.0,106.0,661.3823529411765,15.0,69.0,161.9469754253308,27.0,89.0,224.7909604519774,85.0,127.0,240.84615384615384,0.0,0.0,135.0,229.0,106.0,626.3781512605042,183.0,69.0,208.44234404536863,195.0,89.0,406.8813559322034,253.0,127.0,528.6602564102565,168.0,0.0,160.50844029017858,
26100.0,1300.7,-17807.4,-495.3,61.0,106.0,656.8319327731092,15.0,69.0,160.9640831758034,28.0,90.0,223.58757062146893,85.0,127.0,242.42948717948718,0.0,0.0,135.0,229.0,106.0,618.8403361344538,183.0,69.0,207.37788279773156,196.0,90.0,405.45197740112997,253.0,127.0,521.1410256410256,168.0,0.0,160.12048921130952,
26150.0,1301.8,-17806.600000000002,-495.3,62.0,107.0,660.6512605042017,16.0,70.0,160.88922495274102,29.0,91.0,222.57062146892656,86.0,128.0,238.05128205128204,0.0,0.0,135.0,230.0,107.0,616.9411764705883,184.0,70.0,206.93005671077503,197.0,91.0,405.92090395480227,254.0,128.0,518.6217948717949,168.0,0.0,160.3374488467262,
26200.0,1302.6000000000001,-17805.9,-495.3,63.0,108.0,664.3991596638656,17.0,71.0,162.22854442344047,30.0,92.0,223.909604519774,86.0,129.0,238.92948717948718,0.0,0.0,136.0,231.0,108.0,617.109243697479,185.0,71.0,207.4248582230624,198.0,92.0,401.638418079096,254.0,129.0,504.3525641025641,168.0,0.0,161.0112072172619,
26250.0,1303.5,-17805.2,-495.3,64.0,108.0,660.6722689075631,18.0,71.0,163.86928166351606,30.0,93.0,222.98870056497177,87.0,129.0,243.39743589743588,0.0,0.0,137.0,232.0,108.0,615.5798319327731,186.0,71.0,209.38591682419658,198.0,93.0,393.6045197740113,255.0,129.0,511.03205128205127,168.0,0.0,161.73321242559524,
26300.0,1304.4,-17804.5,-495.3,65.0,109.0,661.7436974789916,19.0,72.0,164.57079395085066,31.0,95.0,225.4463276836158,88.0,130.0,240.0,0.0,0.0,138.0,233.0,109.0,620.4201680672269,187.0,72.0,210.05604914933838,199.0,95.0,393.84180790960454,256.0,130.0,504.5576923076923,168.0,0.0,161.80238560267858,
26350.0,1305.1000000000001,-17803.8,-495.3,65.0,110.0,663.7016806722689,19.0,73.0,165.25226843100188,31.0,96.0,221.80790960451978,88.0,130.0,241.53205128205127,0.0,0.0,137.0,233.0,110.0,618.5168067226891,187.0,73.0,210.5743856332703,199.0,96.0,383.76271186440675,256.0,130.0,499.3974358974359,168.0,0.0,161.75323195684524,
26400.0,1305.8,-17803.0,-495.3,66.0,111.0,662.8823529411765,20.0,74.0,166.08563327032135,31.0,97.0,220.21468926553672,88.0,131.0,241.47435897435898,0.0,0.0,137.0,234.0,111.0,624.5588235294117,188.0,74.0,210.72684310018903,199.0,97.0,376.8813559322034,256.0,131.0,501.25,168.0,0.0,161.51102120535714,
26450.0,1306.5,-17802.5,-495.3,66.0,112.0,658.4201680672269,20.0,75.0,166.06370510396977,32.0,99.0,223.47457627118644,89.0,132.0,244.39743589743588,0.0,0.0,138.0,234.0,112.0,618.2394957983194,188.0,75.0,211.0326086956522,200.0,99.0,383.7401129943503,257.0,132.0,502.30128205128204,168.0,0.0,162.30166480654762,
26500.0,1307.2,-17802.2,-495.3,67.0,113.0,664.155462184874,21.0,76.0,165.59196597353497,32.0,100.0,216.6271186440678,89.0,133.0,238.75641025641025,0.0,0.0,137.0,235.0,113.0,621.2478991596639,189.0,76.0,210.2960302457467,200.0,100.0,374.3898305084746,257.0,133.0,493.2307692307692,168.0,0.0,161.19561476934524,
26550.0,1307.8,-17801.8,-495.3,67.0,113.0,664.1764705882352,21.0,76.0,167.3125708884688,32.0,101.0,221.5084745762712,90.0,133.0,240.69871794871796,0.0,0.0,138.0,235.0,113.0,613.7310924369748,189.0,76.0,211.13034026465027,200.0,101.0,375.2146892655367,258.0,133.0,495.7371794871795,168.0,0.0,162.33084542410714,
26600.0,1308.1000000000001,-17801.4,-495.3,67.0,113.0,662.2268907563025,21.0,76.0,168.1657844990548,32.0,102.0,221.4858757062147,90.0,132.0,241.96794871794873,0.0,0.0,139.0,235.0,113.0,617.9915966386554,189.0,76.0,212.2727788279773,200.0,102.0,370.5819209039548,258.0,132.0,487.7564102564103,168.0,0.0,163.28348214285714,
26650.0,1308.5,-17801.0,-495.3,67.0,113.0,660.9831932773109,21.0,76.0,167.46758034026465,31.0,103.0,221.43502824858757,89.0,132.0,241.02564102564102,0.0,0.0,138.0,235.0,113.0,621.5588235294117,189.0,76.0,211.27930056710775,199.0,103.0,364.59322033898303,257.0,132.0,483.9807692307692,168.0,0.0,162.91631789434524,
26700.0,1309.0,-17800.7,-495.3,66.0,113.0,659.2941176470588,20.0,76.0,168.80037807183365,30.0,103.0,220.96610169491527,88.0,131.0,242.16666666666666,0.0,0.0,139.0,234.0,113.0,618.281512605042,188.0,76.0,212.7578449905482,198.0,103.0,363.89830508474574,256.0,131.0,487.28205128205127,168.0,0.0,163.06136067708334,
26750.0,1309.7,-17800.3,-495.3,65.0,113.0,661.0882352941177,19.0,76.0,168.74149338374292,29.0,104.0,223.40112994350284,88.0,131.0,237.93589743589743,0.0,0.0,139.0,233.0,113.0,618.218487394958,187.0,76.0,212.96776937618148,197.0,104.0,368.3954802259887,256.0,131.0,479.84615384615387,168.0,0.0,163.22249348958334,
26800.0,1310.4,-17800.0,-495.3,64.0,113.0,655.3529411764706,18.0,76.0,169.48119092627599,28.0,105.0,219.76271186440678,88.0,130.0,243.18589743589743,0.0,0.0,139.0,232.0,113.0,608.9327731092437,186.0,76.0,213.0437618147448,196.0,105.0,357.71751412429376,256.0,130.0,479.0897435897436,168.0,0.0,163.48814174107142,
26850.0,1311.1000000000001,-17799.600000000002,-495.3,64.0,113.0,658.0,18.0,76.0,168.9624763705104,28.0,106.0,221.09604519774012,88.0,130.0,242.1346153846154,0.0,0.0,138.0,232.0,113.0,608.8361344537815,186.0,76.0,212.40510396975426,196.0,106.0,356.3785310734463,256.0,130.0,471.3205128205128,168.0,0.0,163.38048735119048,
26900.0,1311.9,-17799.2,-495.3,64.0,113.0,656.4789915966387,18.0,76.0,169.63298676748582,28.0,107.0,218.92655367231637,88.0,130.0,237.55128205128204,0.0,0.0,139.0,232.0,113.0,608.4747899159664,186.0,76.0,212.91153119092627,196.0,107.0,356.4237288135593,256.0,130.0,467.8397435897436,168.0,0.0,164.1791527157738,
26950.0,1312.6000000000001,-17798.8,-495.3,64.0,113.0,656.718487394958,18.0,76.0,170.1460302457467,28.0,108.0,218.27683615819208,88.0,129.0,243.62820512820514,0.0,0.0,140.0,232.0,113.0,609.7100840336135,186.0,76.0,213.35198487712665,196.0,108.0,349.2994350282486,256.0,129.0,467.90384615384613,168.0,0.0,166.41738746279762,
27000.0,1313.4,-17798.5,-495.3,64.0,113.0,655.2773109243698,18.0,76.0,171.35680529300566,28.0,108.0,220.75141242937852,88.0,129.0,239.64743589743588,0.0,0.0,141.0,232.0,113.0,606.8109243697479,186.0,76.0,214.4069943289225,196.0,108.0,353.1073446327684,256.0,129.0,463.22435897435895,168.0,0.0,167.34556361607142,
27050.0,1314.1000000000001,-17798.100000000002,-495.3,64.0,113.0,654.4915966386554,18.0,76.0,169.86531190926277,27.0,110.0,216.35593220338984,88.0,129.0,240.27564102564102,0.0,0.0,141.0,232.0,113.0,610.9117647058823,186.0,76.0,213.80529300567107,195.0,110.0,346.9717514124294,256.0,129.0,457.8525641025641,168.0,0.0,168.16385323660714,
27100.0,1314.8,-17797.8,-495.3,64.0,113.0,657.09243697479,18.0,76.0,172.08572778827977,27.0,111.0,222.35593220338984,88.0,128.0,242.0,0.0,0.0,143.0,232.0,113.0,610.6848739495798,186.0,76.0,215.06143667296786,195.0,111.0,345.6101694915254,256.0,128.0,459.9935897435897,168.0,0.0,169.08265904017858,
27150.0,1315.5,-17797.4,-495.3,63.0,114.0,656.2436974789916,17.0,77.0,172.42240075614367,26.0,112.0,217.64406779661016,88.0,128.0,241.85256410256412,0.0,0.0,142.0,231.0,114.0,606.4789915966387,185.0,77.0,214.92854442344046,194.0,112.0,338.22033898305085,256.0,128.0,460.4230769230769,168.0,0.0,169.16810825892858,
27200.0,1316.3,-17797.0,-495.3,63.0,114.0,651.4621848739496,17.0,77.0,170.95349716446125,26.0,113.0,220.61581920903956,88.0,128.0,242.32692307692307,0.0,0.0,142.0,231.0,114.0,605.4915966386554,185.0,77.0,214.05888468809073,194.0,113.0,338.57062146892656,256.0,128.0,451.9423076923077,168.0,0.0,168.6317894345238,
27250.0,1317.0,-17796.9,-495.3,63.0,114.0,659.8025210084033,17.0,77.0,172.92712665406427,25.0,114.0,222.2316384180791,88.0,128.0,241.64743589743588,0.0,0.0,143.0,231.0,114.0,608.109243697479,185.0,77.0,215.49102079395084,193.0,114.0,338.4858757062147,256.0,128.0,445.28205128205127,168.0,0.0,169.40643601190476,
27300.0,1317.7,-17796.9,-495.3,62.0,115.0,651.0588235294117,16.0,78.0,172.998393194707,25.0,115.0,220.38418079096044,88.0,127.0,238.19871794871796,0.0,0.0,142.0,230.0,115.0,605.8865546218487,184.0,78.0,215.40557655954632,193.0,115.0,331.94350282485874,256.0,127.0,450.6923076923077,168.0,0.0,169.12195405505952,
